0,224,1658
0,226,2112
0,227,1247
0,235,1398
0,248,2395
0,233,1952
0,236,2063
0,242,2281
0,238,304
0,240,2118
0,237,2112
0,247,2395
0,233,3609
0,241,2281
0,237,304
0,234,2000
0,239,2195
0,236,468
0,236,2112
0,326,1040
0,326,2063
0,328,304
0,325,2000
0,330,2118
0,330,2195
0,325,1151
0,317,3421
0,325,1658
0,327,296
0,338,2395
0,330,2164
0,324,3609
0,224,1151
0,231,2281
0,202,4460
0,225,1040
0,227,304
0,229,2118
0,216,3421
0,226,468
0,228,1247
0,217,3421
0,238,2395
0,227,296
0,230,2164
0,226,2063
0,232,2281
0,225,1151
0,230,2195
0,230,2118
0,238,296
0,241,2164
0,233,8766
0,236,1398
0,249,2395
0,234,1952
0,243,2281
0,239,304
0,173,4460
0,240,2164
0,235,2000
0,235,1658
0,240,2195
0,237,468
0,228,296
0,227,2063
0,229,304
0,223,8766
0,226,2000
0,231,2118
0,231,2195
0,226,1151
0,228,468
0,229,1247
0,237,1398
0,242,2118
0,242,2195
0,239,468
0,175,4437
0,239,296
0,241,2164
0,237,1040
0,238,296
0,239,304
0,228,3421
0,236,2000
0,241,2118
0,238,468
0,236,1658
0,239,1247
0,243,2281
0,249,2395
0,186,4460
0,209,1040
0,209,2063
0,205,8766
0,208,2000
0,213,2195
0,208,1151
0,200,3421
0,210,468
0,208,1658
0,210,2112
0,213,2164
0,298,1040
0,298,2063
0,302,2195
0,310,2395
0,299,2112
0,275,4460
0,243,2026
0,306,2063
0,305,2000
0,310,2195
0,307,468
0,245,5907
0,312,2164
0,320,2395
0,312,2195
0,312,2118
0,304,8766
0,308,2063
0,305,1952
0,306,2063
0,305,2000
0,308,2063
0,312,1908
0,309,2112
0,210,1040
0,214,2118
0,211,468
0,211,2112
0,208,3609
0,212,1247
0,155,2026
0,224,2281
0,219,296
0,222,2195
0,219,468
0,219,2112
0,230,2395
0,220,2063
0,157,5907
0,226,2298
0,224,2118
0,221,2112
0,224,2164
0,155,2026
0,218,2063
0,224,2281
0,220,304
0,222,1981
0,219,296
0,219,468
0,219,2112
0,219,2000
0,157,3267
0,232,2395
0,224,2164
0,166,164
0,167,164
0,291,2565
0,293,4396
0,294,3005
0,295,4733
0,295,5355
0,296,3754
0,294,5505
0,297,4306
0,266,435
0,246,2288
0,230,8415
0,165,2288
0,171,280
0,171,280
0,253,4416
0,186,2171
0,230,8415
0,181,3308
0,165,2288
0,230,8415
0,178,1973
0,266,2288
0,331,8415
0,272,280
0,282,3308
0,279,1973
0,319,907
0,314,65355
0,303,297
0,317,1474
0,248,4119
0,271,3902
0,276,4119
0,342,65355
0,344,2408
0,341,307
0,341,1473
0,342,308
0,331,297
0,337,303
0,302,13179
0,302,3966
0,167,401
0,229,1006
0,176,789
0,176,789
0,171,326
0,172,524
0,176,789
0,211,110864
0,222,40259
0,240,13340
0,244,9229
0,225,1118
0,225,1102
0,208,14219
0,229,2369
0,228,4210
0,231,2712
0,231,1869
0,230,3986
0,231,4132
0,228,4433
0,230,3404
0,228,2917
0,229,4070
0,176,8970
0,229,1628
0,229,2369
0,231,2712
0,232,1302
0,231,1869
0,229,4070
0,229,4966
0,230,3404
0,240,1302
0,184,1337
0,176,8970
0,229,1628
0,232,1302
0,228,4210
0,229,4070
0,230,3986
0,228,2917
0,230,3404
0,229,4966
0,213,4966
0,204,8970
0,213,2369
0,216,1302
0,213,4070
0,212,2917
0,214,3986
0,213,4966
0,214,3404
0,224,1302
0,212,4210
0,213,1628
0,160,8970
0,213,4966
0,215,1869
0,155,1001
0,284,43129
0,229,4027
0,269,9317
0,249,4607
0,229,4027
0,269,9317
0,284,43129
0,267,14496
0,270,9442
0,279,3727
0,295,14496
0,211,43129
0,198,8654
0,206,3727
0,212,43129
0,198,9442
0,195,14496
0,205,45263
0,209,8954
0,227,4027
0,267,9317
0,282,43129
0,265,14496
0,268,9442
0,277,3727
0,236,1590
0,211,43129
0,194,14496
0,198,8654
0,209,320
0,218,437
0,218,9076
0,168,450
0,226,437
0,217,320
0,169,31950
0,295,14496
0,298,9442
0,297,9317
0,299,8654
0,307,3727
0,195,43129
0,181,9442
0,182,8654
0,141,4027
0,182,9442
0,181,9317
0,196,43129
0,183,8654
0,193,8954
0,147,6246
0,189,45263
0,206,434
0,207,9073
0,267,14496
0,284,43129
0,270,9442
0,141,4027
0,179,14496
0,183,8654
0,141,4027
0,182,9442
0,181,9317
0,141,4027
0,181,9317
0,191,3727
0,150,3733
0,205,6232
0,208,6144
0,207,6192
0,207,6960
0,208,6482
0,230,15386
0,234,18000
0,230,13361
0,168,7450
0,229,19107
0,225,13361
0,225,15386
0,311,4442
0,297,5246
0,296,76253
0,250,893
0,285,6296
0,282,6390
0,286,6572
0,288,1105
0,287,5173
0,301,11437
0,310,6390
0,312,4686
0,317,6333
0,313,6296
0,342,11368
0,342,6443
0,340,5184
0,342,7261
0,342,5378
0,342,17593
0,342,5401
0,341,6324
0,343,7562
0,341,4752
0,342,6428
0,342,4572
0,339,10250
0,341,10289
0,341,7893
0,235,434
0,235,434
0,283,5239
0,208,464
62,207,464
0,246,11068
0,246,1925
0,247,7522
0,153,4992
0,204,29165
0,160,5545
0,211,6107
0,208,15642
0,186,466
0,221,6107
0,203,5545
0,218,15642
0,222,1368
0,223,2081
0,186,466
0,279,15642
0,287,74301
0,283,1368
0,284,2081
0,231,5545
0,282,6107
0,210,26992
0,209,15642
0,211,566
0,187,466
0,196,6107
0,201,74301
0,198,2081
0,145,5545
0,145,5545
0,194,26992
0,197,1368
0,266,15921
0,317,8320
0,235,3253
0,263,3253
0,313,25519
0,314,1108
0,263,3253
0,313,25519
0,268,4977
0,322,1694
0,323,1680
0,321,1651
0,322,1721
0,146,3253
0,195,24572
0,197,1108
0,211,24572
0,162,3253
0,162,3253
0,212,25519
0,176,4183
0,230,1721
0,227,1108
0,235,1695
0,230,1694
0,229,1651
0,228,1484
0,234,1680
0,236,1645
0,233,1721
0,285,25519
0,235,3253
0,308,1875
0,306,1718
0,306,1719
0,306,1694
0,287,3253
0,286,1108
0,305,1875
0,303,1721
0,303,1713
0,300,1108
0,309,909
0,249,4183
0,298,1484
0,303,1600
0,303,1694
0,293,1651
0,294,1713
0,294,1721
0,284,24572
0,212,24572
0,163,3253
0,247,1484
0,254,1875
0,255,1645
0,198,4023
0,252,1713
0,252,1694
0,257,1695
0,252,1718
0,213,25519
0,212,24572
0,163,3253
0,214,1108
0,229,1484
0,234,1719
0,235,1680
0,234,1694
0,234,1718
0,180,3798
0,236,1875
0,239,1695
0,234,1713
0,234,1721
0,162,3253
0,212,25519
0,166,3846
0,220,1713
0,215,1484
0,220,1719
0,221,1680
0,220,1694
0,163,3253
0,213,25519
0,164,3253
0,181,3798
0,236,1680
0,237,1875
0,240,1695
0,235,1719
0,235,1694
0,224,1680
0,226,1645
0,221,6722
0,223,1721
0,223,1600
0,223,1694
0,227,1484
0,235,1645
0,232,1600
0,241,3662
0,249,1645
0,246,1713
0,246,1721
0,251,1695
0,246,1600
0,246,1719
0,208,27387
0,257,1484
0,264,1875
0,265,1645
0,262,1718
0,262,1721
0,262,1713
0,259,1108
0,261,1651
0,314,1108
0,312,24572
0,214,1108
0,177,4183
0,233,1875
0,231,1694
0,231,1719
0,231,1721
0,231,1713
0,212,3253
0,214,1108
0,252,1695
0,248,1680
0,247,1718
0,247,1719
0,313,25519
0,263,3253
0,334,1718
0,334,1694
0,329,1484
0,334,1719
0,339,1695
0,335,1680
0,312,24572
0,315,3253
0,331,1721
0,337,909
0,332,1680
0,334,1645
0,328,1108
0,331,1600
0,331,1694
0,324,1875
0,322,1713
0,322,1600
0,322,1719
0,268,5565
0,322,1721
0,322,1718
0,325,1645
0,303,3253
0,213,1108
0,284,1108
0,294,1875
0,293,1680
0,292,1600
0,291,1651
0,306,1695
0,301,1694
0,302,1680
0,301,1718
0,301,1719
0,301,1600
0,295,1645
0,292,1719
0,287,1484
0,292,1600
0,292,1721
0,292,1713
0,317,1694
0,317,1713
0,213,1108
0,228,1484
0,232,1651
0,233,1721
0,215,1108
0,214,25519
0,223,1694
0,223,1600
0,223,1713
0,224,1680
0,235,1694
0,235,1719
0,240,1695
0,235,1721
0,221,3798
0,232,1718
0,238,909
0,230,4183
0,234,1875
0,227,1484
0,232,1721
0,245,1651
0,246,1694
0,246,1719
0,251,1695
0,246,1721
0,246,1718
0,241,3662
0,232,6722
0,222,1651
0,223,1694
0,218,1484
0,223,1721
0,224,1680
0,225,1875
0,223,1719
0,222,1651
0,218,1484
0,223,1600
0,223,1718
0,225,1875
0,226,1645
0,223,1694
0,204,3253
0,205,1108
0,203,24572
0,213,1713
0,204,25519
0,244,1680
0,243,1719
0,243,1694
0,196,24572
0,147,3253
0,197,25519
0,236,1600
0,241,1695
0,236,1713
0,236,1719
0,239,1645
0,182,4023
0,146,3253
0,196,24572
0,195,24572
0,196,25519
0,212,2531
0,173,11889
0,171,4145
0,224,12884
0,211,1227
0,214,12884
0,213,1415
0,297,12884
0,286,1415
0,285,2531
0,246,11889
0,296,1227
0,244,4145
0,271,193
0,272,194
0,213,1415
0,214,12884
0,211,1227
0,212,2531
0,223,1227
0,224,2531
0,223,1415
0,224,12884
0,272,194
0,172,1493
0,232,106426
0,273,195
0,234,13187
0,296,1415
0,286,1415
0,246,11889
0,286,1415
0,287,12884
0,284,1227
0,296,1227
0,297,2531
0,245,1493
0,305,106426
0,297,12884
0,297,2531
0,287,12884
0,284,1227
0,246,11889
0,244,4145
0,296,1415
0,297,12884
0,305,106426
0,216,2531
0,272,194
0,215,1415
0,312,1227
0,262,13187
0,272,4145
0,325,12884
0,325,2531
0,324,1227
0,325,12884
0,324,1415
0,315,12884
0,314,1415
0,313,2531
0,274,11889
0,324,1227
0,272,4145
0,198,12884
0,145,13187
0,157,11889
0,208,2531
0,207,1415
0,208,12884
0,196,2531
0,161,13187
0,212,2531
0,173,11889
0,223,1227
0,285,12884
0,283,2531
0,244,11889
0,284,1415
0,242,4145
0,275,2295
0,212,2531
0,223,1227
0,173,11889
0,313,2531
0,272,4145
0,324,1415
0,325,12884
0,262,13187
0,301,3711
0,314,1415
0,274,11889
0,325,12884
0,262,13187
0,312,1227
0,313,2531
0,287,12884
0,284,1227
0,285,2531
0,286,1415
0,246,11889
0,296,1227
0,297,2531
0,244,4145
0,297,12884
0,244,307
0,305,106426
0,223,1415
0,224,2531
0,173,11889
0,211,1227
0,212,2531
0,213,1415
0,324,1227
0,284,1227
0,246,11889
0,296,1227
0,244,4145
0,297,12884
0,223,1227
0,173,11889
0,171,4145
0,145,13187
0,157,11889
0,207,1227
0,208,2531
0,190,201
0,163,174
0,197,1415
0,207,1227
0,208,2531
0,155,4145
0,207,1415
0,284,1227
0,287,12884
0,297,2531
0,244,4145
0,297,12884
0,215,12884
0,172,4145
0,174,11889
0,212,1227
0,225,12884
0,171,2217
0,277,2295
1,234,13187
0,285,2531
0,212,1227
0,162,13187
0,224,1415
0,172,4145
0,224,1227
0,174,11889
0,213,2531
0,215,12884
0,296,1227
0,297,12884
0,205,2295
0,158,11889
0,199,12884
0,209,12884
0,146,13187
0,196,1227
0,158,11889
0,208,1227
0,156,4145
0,209,12884
0,208,1415
0,242,4145
0,294,1227
0,282,1227
0,285,12884
0,284,1415
0,288,775
0,285,2345
0,286,25962
0,283,1346
0,304,7146
0,253,5859
0,159,1984
0,226,729
0,167,2375
0,260,1984
0,322,714
0,260,1984
0,323,640
0,323,1543
0,315,20502
0,322,1408
0,266,9536
0,317,1464
0,318,1140
0,317,16978
0,315,601
0,304,9536
0,321,1487
0,352,173
0,318,501
0,317,1464
0,308,3211
0,305,280
0,337,1425
0,338,1461
0,335,5280
0,338,1483
0,333,280
0,337,1109
0,349,1425
0,347,5280
0,345,280
0,350,1481
0,305,280
0,240,8159
0,310,1483
0,308,3211
0,309,1112
0,308,1483
0,238,8159
0,307,1425
0,308,1461
0,308,1481
0,308,1408
0,306,3211
0,236,1109
0,237,1481
0,307,1112
0,224,324
0,232,280
0,167,8159
0,237,1483
0,235,3211
0,234,5280
0,303,280
0,310,1423
0,236,1112
0,167,8159
0,237,1408
0,235,3211
0,224,324
0,239,1423
0,237,1481
0,220,1425
0,221,1461
0,221,1483
0,221,1408
0,208,324
0,216,280
0,223,1423
0,221,1461
0,221,1483
0,222,1471
0,216,280
0,220,1109
0,223,1423
0,221,1481
0,220,1425
0,221,1483
0,221,1408
0,219,3211
0,220,1112
0,208,324
0,220,1109
0,151,8159
0,220,1425
0,151,8159
0,218,5280
0,222,1471
0,223,1423
0,221,1481
0,208,324
0,216,280
0,165,8159
0,231,1483
0,232,1471
0,218,324
0,226,292
0,230,1109
0,310,1461
0,307,5280
0,310,1483
0,308,3211
0,311,1471
0,297,324
0,312,1423
0,310,1481
0,240,8159
0,307,1425
0,305,5280
0,238,8159
0,295,324
0,309,1471
0,307,1109
0,315,280
0,319,1112
0,321,1471
0,320,1408
0,320,1483
0,317,5280
0,320,1481
0,320,1461
0,319,1425
0,307,324
0,307,1425
0,308,1461
0,305,5280
0,306,3211
0,295,324
0,303,280
0,255,8224
0,324,1425
0,325,1461
0,325,1483
0,326,1471
0,305,5280
0,309,1471
0,307,1109
0,316,1461
0,305,1705
0,316,1408
0,317,1471
0,311,280
0,299,11188
0,305,474
0,305,2024
0,304,616
0,305,1580
0,314,433
0,300,385
0,302,1712
0,303,2037
0,315,4758
0,315,1678
0,315,1528
0,315,3730
0,308,2911
0,329,1425
0,329,1109
0,331,1471
0,329,1112
0,310,1461
0,309,1425
0,309,1112
0,310,1483
0,309,1109
0,311,1471
0,240,8159
0,310,1461
0,307,5280
0,309,1109
0,312,1423
0,240,8159
0,309,1425
0,152,8159
0,222,1461
0,219,5280
0,310,1461
0,217,280
0,224,1423
0,221,1112
0,310,1481
0,310,1408
0,297,324
0,305,280
0,312,1423
0,300,3211
0,302,1481
0,302,1483
0,301,1112
0,297,292
0,152,8159
0,220,3211
0,221,1112
0,209,324
0,224,1423
0,222,1481
0,222,1461
0,208,1076
0,208,296
0,195,6749
0,231,1622
0,203,4248
0,205,9411
0,160,30695
0,206,1970
0,205,2066
0,216,16499
0,170,5295
0,214,74810
0,233,24473
0,180,1932
0,214,74810
0,166,265995
0,188,5382
0,187,4248
0,189,9411
0,188,1873
0,188,74810
0,187,1051
0,190,1930
0,185,4946
0,187,25964
0,198,74810
0,200,16499
0,198,11071
0,150,265995
0,309,1008
0,317,253
0,317,266
0,316,3318
0,315,246
0,315,3499
0,319,770
0,319,954
0,321,703
0,321,255
0,319,1054
0,321,2845
0,267,6407
0,319,247
0,319,243
0,327,5641
0,327,5714
0,271,931
0,271,762
0,270,783
0,272,800
0,272,913
0,272,868
0,272,60397
0,163,4386
0,209,12723
0,210,13600
0,213,6004
0,175,10431
0,222,3140
0,219,3443
0,208,442
0,176,3413
0,174,5740
0,223,4123
0,221,683
0,221,222
0,223,269
0,221,2123
0,228,478
0,230,3676
0,232,9284
0,224,4123
0,221,217
0,228,1981
0,233,5410
0,232,2384
0,239,2236
0,230,222
0,229,217
0,230,2090
0,183,5770
0,188,8135
0,234,217
0,226,7627
0,151,511
0,254,2109
0,256,1469
0,258,2124
0,255,2109
0,256,2129
0,257,4294
0,261,2124
0,255,2125
0,258,2109
0,194,2659
0,329,1469
0,329,2129
0,266,3525
0,328,2109
0,327,2109
0,328,2125
0,332,2129
0,331,2109
0,267,2659
0,330,7892
0,333,1718
0,320,19361
0,242,2109
0,243,1469
0,177,3525
0,152,423
0,231,19361
0,241,7892
0,242,2109
0,238,7892
0,174,4895
0,236,2125
0,239,2109
0,242,2124
0,240,1469
0,177,3525
0,240,1469
0,243,1469
0,242,2109
0,241,7892
0,177,3525
0,240,125015
0,239,2109
0,218,423
0,231,19361
0,246,2951
0,202,796
0,158,11539
0,210,2449
0,212,360
0,205,668
0,205,1275
0,204,569
0,205,515
0,213,2278
0,208,281
0,280,450
0,290,681
0,295,604
0,305,17238
0,296,4636
0,291,667
0,288,644
0,303,369
0,295,545
0,290,727
0,282,15708
0,334,940
0,340,681
0,340,912
0,339,641
0,341,667
0,338,644
0,344,530
0,209,1379
0,236,1738
0,236,1379
0,147,2632
0,276,3135
0,267,532
0,335,1597
0,334,4450
0,337,257
0,338,2399
0,277,404
0,335,22234
0,253,3503
0,316,1243
0,315,2345
0,297,533
0,297,63203
0,302,1705
0,312,61480
0,310,449
0,305,2276
0,342,1653
0,337,1661
0,330,449
0,327,913
0,325,2276
0,335,1478
0,332,61480
0,328,2345
0,204,475
0,183,3503
0,253,7050
0,245,2345
0,247,3105
0,242,13647
0,246,2345
0,226,13647
0,232,2105
0,230,2345
0,168,2876
0,230,1243
0,188,475
0,221,913
0,219,2276
0,256,1653
0,229,1478
0,218,2002
0,250,1479
0,250,80263
0,244,449
0,239,2276
0,276,1653
0,238,6078
0,297,533
0,326,2037
0,274,9439
0,351,1685
0,329,612
0,266,1563
0,346,4009
0,345,4319
0,349,2028
0,342,3688
0,344,3796
0,347,1262
0,345,4532
0,343,3305
0,263,14542
0,349,8596
0,340,1685
0,318,612
0,344,856
0,341,1800
0,337,1863
0,342,1813
0,343,5109
0,343,1518
0,340,67721
0,343,1544
0,156,1606
0,230,2345
0,211,373
0,240,2037
0,231,1661
0,230,80263
0,224,449
0,221,913
0,226,61480
0,244,449
0,239,2276
0,276,1653
0,246,61480
0,242,2345
0,249,1478
0,235,388
0,308,404
0,298,3214
0,305,254
0,310,434
0,310,566
0,309,1106
0,308,1130
0,309,1262
0,309,672
0,306,1308
0,239,433
0,239,654
0,236,246
0,239,767
0,234,254
0,238,1035
0,239,1311
0,239,780
0,170,7397
0,237,404
0,225,9587
0,318,499
0,320,1378
0,317,1496
0,312,1165
0,319,524
0,309,1748
0,319,525
0,320,540
0,312,1359
0,309,352
0,311,1113
0,249,12439
0,318,499
0,320,1378
0,312,1165
0,319,524
0,309,1748
0,309,352
0,314,499
0,313,1496
0,308,1165
0,309,1408
0,305,1748
0,305,352
0,307,391
0,305,1405
0,307,1113
0,252,1149
0,154,10536
0,213,1108
0,212,1480
0,213,1697
0,213,1706
0,210,1710
0,212,1292
0,213,62979
0,210,1663
0,213,2951
0,212,1517
0,212,1645
0,230,2877
0,234,4135
0,234,1576
0,234,1536
0,234,1486
0,234,1531
0,234,1542
0,234,1551
0,230,6872
0,225,607
0,222,481
0,175,39519
0,159,2916
0,199,1183
0,209,1183
0,169,4176
0,168,2916
0,219,31939
0,208,1183
0,260,2916
0,310,1183
0,317,4973
0,269,2916
0,309,1183
0,283,2021
0,283,1920
0,284,1566
0,284,8141
0,287,3652
0,284,10772
0,296,1399
0,296,2810
0,294,1367
0,297,28355
0,291,319
0,196,6774
0,180,6774
0,322,256
0,323,1056
0,321,248
0,322,10420
0,325,1087
0,323,1074
0,340,655
0,326,2138
0,322,1244
0,326,1108
0,324,1695
0,319,920
0,323,2053
0,321,1236
0,323,1099
0,236,39873
0,294,1357
0,293,1074
0,293,1156
0,292,1244
0,293,945
0,319,1467
0,292,252
0,291,239
0,291,247
0,316,1270
0,291,1236
0,298,1771
0,293,2053
0,283,177
0,281,757
0,224,764
0,281,755
0,239,760
0,309,755
0,309,757
0,281,751
0,192,751
0,281,757
0,281,757
0,192,757
0,192,757
0,192,755
0,192,757
0,233,764
0,233,760
0,279,757
0,279,751
0,309,755
0,309,757
0,309,755
0,309,751
0,279,757
0,309,763
0,208,751
0,311,761
0,281,751
0,209,757
0,209,751
0,309,757
0,309,757
0,309,751
0,209,755
0,209,757
0,209,757
0,209,751
0,209,755
0,209,751
0,209,757
0,209,757
0,235,760
0,335,747
0,209,751
0,209,757
0,210,757
0,210,751
0,236,760
0,281,755
0,309,755
0,322,763
0,340,760
0,357,757
0,208,757
0,208,751
0,309,751
0,339,763
0,350,764
0,309,755
0,279,757
0,279,755
0,302,764
0,192,757
0,222,763
0,224,761
0,281,751
0,310,759
0,281,755
0,279,751
0,279,757
0,279,757
0,279,755
0,279,751
0,279,755
0,305,760
0,309,578
0,283,1051
0,286,1195
0,285,1007
0,241,395
0,283,5286
0,301,52248
0,302,2818
0,258,2025
0,283,828
0,283,1099
0,286,1054
0,289,8841
0,174,26170
0,230,16617
0,191,944
0,186,784
0,185,1263
0,216,784
0,221,944
0,217,1046
0,214,1319
0,219,308
0,220,891
0,226,934
0,226,944
0,225,891
0,222,1046
0,224,2325
0,223,7339
0,221,316
0,219,1319
0,216,316
0,214,1319
0,222,7355
0,217,1046
0,221,934
0,215,1263
0,216,784
0,221,944
0,220,891
0,278,308
0,281,7355
0,274,1263
0,275,316
0,297,1263
0,304,7355
0,302,891
0,207,934
0,205,308
0,157,16617
0,207,944
0,201,1263
0,203,1046
0,233,934
0,231,308
0,228,784
0,225,2325
0,275,316
0,234,1319
0,237,1046
0,240,891
0,219,891
0,221,7355
0,216,1046
0,238,7339
0,241,944
0,234,1319
0,240,891
0,249,783
0,255,7339
3,258,16617
0,309,7355
0,303,316
0,303,784
0,308,944
0,304,1046
0,141,16617
0,185,1263
0,186,784
0,191,2071
0,190,891
0,189,308
0,186,316
0,280,934
0,230,16617
0,280,944
0,274,1263
0,275,784
0,279,891
0,185,1263
0,186,784
0,189,308
0,191,2071
0,185,1263
0,191,2071
0,186,316
0,192,7355
0,187,1046
0,141,16617
0,216,784
0,221,944
0,219,308
0,222,7355
0,213,2325
0,217,1046
0,232,7339
0,231,1046
0,235,934
0,229,1263
0,278,2071
0,278,934
0,272,1263
0,228,16617
0,251,25880
0,299,308
0,296,784
0,301,944
0,273,784
0,278,2071
0,272,1263
0,273,316
0,274,1046
0,278,934
0,305,944
0,304,891
0,300,316
0,303,308
0,299,1263
0,305,934
0,258,16617
0,309,7355
0,307,891
0,308,934
0,302,1263
0,306,308
0,308,2071
0,304,1046
0,308,2071
0,309,7355
0,307,891
0,308,934
0,302,1263
0,276,1046
0,278,944
0,277,891
0,276,308
0,303,316
0,307,891
0,306,308
0,301,1319
0,205,308
0,207,2071
0,201,1263
0,202,316
0,206,891
0,308,316
0,304,783
0,310,7339
0,311,2325
0,313,934
0,312,891
0,302,1263
0,306,308
0,301,1319
0,304,1046
0,307,891
0,158,16617
0,202,1263
0,204,1046
0,203,784
0,206,308
0,208,2071
0,208,934
0,223,665
0,223,886
0,231,903
0,227,1242
0,231,850
0,275,784
0,302,1263
0,306,308
0,307,891
0,309,7355
0,308,934
0,208,2071
0,208,944
0,206,308
0,203,316
0,208,934
0,209,7355
0,222,15884
0,216,350
0,217,886
0,220,1112
0,218,6194
0,217,1255
0,215,7435
0,220,963
0,217,784
0,221,5776
0,211,2974
0,220,850
0,217,5399
0,217,665
0,158,16617
0,202,1263
0,203,784
0,206,308
0,208,2071
0,207,891
0,209,7355
0,176,8031
0,226,944
0,222,1046
0,227,7355
0,226,934
0,326,2325
0,158,16617
0,208,944
0,203,316
0,208,2071
0,209,7355
0,234,944
0,226,2325
0,228,1263
0,230,1046
0,229,784
0,232,308
0,184,26039
0,233,891
0,235,7355
0,329,784
0,332,308
0,327,1319
0,334,934
0,337,316
0,341,891
0,335,1319
0,342,944
0,336,1263
0,340,2325
0,158,16617
0,208,944
0,208,2071
0,206,308
0,208,934
0,159,16617
0,209,934
0,203,1263
0,204,784
0,209,944
0,208,891
0,207,308
0,210,7355
0,205,1046
0,230,784
0,235,944
0,235,934
0,230,316
0,228,1319
0,231,1046
3,258,16617
0,308,934
0,309,7355
0,308,2071
0,306,308
0,308,944
0,207,2071
0,201,1263
0,207,934
0,205,308
0,280,944
0,321,4469
0,315,1263
0,317,1046
0,335,11556
0,323,917
0,320,891
0,340,2325
0,338,1046
0,352,1319
0,353,1263
0,355,1046
0,354,316
0,359,934
0,274,1263
0,275,316
0,207,944
0,201,1263
0,203,1046
0,207,2071
0,206,891
0,222,665
0,227,841
0,223,340
0,236,1187
0,226,1242
0,227,784
0,226,934
0,218,1216
0,303,784
0,307,891
0,306,308
0,303,316
0,304,1046
0,308,934
0,288,22351
0,332,1263
0,330,2325
0,333,316
0,334,1046
0,345,1319
0,350,2325
0,280,934
0,276,1046
0,289,530
0,286,1263
0,302,1263
0,303,316
0,306,308
0,258,16617
0,292,466
0,308,934
0,314,1216
0,322,934
0,318,665
0,246,7189
0,296,944
0,290,1263
0,291,316
0,278,934
0,277,891
0,272,1263
0,274,1046
0,278,2071
